transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00364,2025-01-07T15:45:00Z,2025-01-07,33037.81,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,1,0
HIST-00365,2025-02-24T01:00:00Z,2025-02-24,18102.63,JPY,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,0,0
HIST-00366,2025-08-31T17:00:00Z,2025-08-31,16836.61,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00367,2025-06-19T14:15:00Z,2025-06-19,24326.53,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,0
HIST-00368,2025-06-09T12:30:00Z,2025-06-09,3716556.67,EUR,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,0,1
HIST-00369,2025-05-18T13:45:00Z,2025-05-18,6701.23,JPY,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_analyst,1,0
HIST-00370,2025-09-21T00:15:00Z,2025-09-21,2965.91,JPY,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_manager,0,0
HIST-00371,2025-01-15T17:15:00Z,2025-01-15,15321.23,EUR,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_analyst,0,0
HIST-00372,2025-04-12T22:30:00Z,2025-04-12,16042.2,USD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00373,2025-08-17T20:15:00Z,2025-08-17,2304206.17,GBP,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,1
HIST-00374,2025-05-26T09:00:00Z,2025-05-26,9167.2,CAD,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00375,2025-04-16T18:30:00Z,2025-04-16,57046.78,USD,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00376,2025-01-05T17:15:00Z,2025-01-05,8515.77,GBP,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,0,0
HIST-00377,2025-08-24T05:30:00Z,2025-08-24,30158.2,CAD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00378,2025-12-06T16:30:00Z,2025-12-06,21951.29,JPY,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00379,2025-05-22T13:30:00Z,2025-05-22,49763.61,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,1,0
HIST-00380,2025-07-26T17:30:00Z,2025-07-26,10627.45,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00381,2025-01-19T14:15:00Z,2025-01-19,38420.29,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,0,0
HIST-00382,2025-07-03T21:30:00Z,2025-07-03,78224.15,EUR,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,cfo,0,0
HIST-00383,2025-10-14T12:15:00Z,2025-10-14,17843.39,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00384,2025-07-10T13:30:00Z,2025-07-10,32703.16,JPY,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,0,0
HIST-00385,2025-02-06T17:45:00Z,2025-02-06,8573.44,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00386,2025-03-12T10:15:00Z,2025-03-12,236175.62,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00387,2025-09-07T09:30:00Z,2025-09-07,6737.22,USD,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00388,2025-10-23T10:15:00Z,2025-10-23,22335.19,JPY,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,1,0
HIST-00389,2025-07-16T15:00:00Z,2025-07-16,30440.01,GBP,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,0
HIST-00390,2025-04-08T16:00:00Z,2025-04-08,5007.89,EUR,Acme Corp,CP-1001,wire_payment,low,0.05,100000,cfo,1,0
HIST-00391,2025-10-29T16:30:00Z,2025-10-29,24990.84,GBP,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_analyst,0,0
HIST-00392,2025-06-22T16:45:00Z,2025-06-22,14665.61,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00393,2025-01-10T14:15:00Z,2025-01-10,131502.56,EUR,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,cfo,0,0
HIST-00394,2025-12-31T13:00:00Z,2025-12-31,22753.44,CAD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00395,2025-02-25T18:00:00Z,2025-02-25,2428904.95,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,1
HIST-00396,2025-03-20T22:15:00Z,2025-03-20,406023.82,USD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,1
HIST-00397,2025-08-03T10:00:00Z,2025-08-03,48271.39,USD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_manager,1,0
HIST-00398,2025-09-25T12:15:00Z,2025-09-25,5285.2,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,1,0
HIST-00399,2025-09-04T22:30:00Z,2025-09-04,8003.39,USD,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00400,2025-02-16T10:00:00Z,2025-02-16,14537.64,JPY,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00401,2025-01-21T10:30:00Z,2025-01-21,37764.82,USD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00402,2025-03-12T00:15:00Z,2025-03-12,12807.25,CAD,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,0,0
HIST-00403,2025-04-04T13:00:00Z,2025-04-04,10476.19,GBP,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,0,0
HIST-00404,2025-11-29T14:15:00Z,2025-11-29,30806.84,USD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,0
HIST-00405,2025-10-19T07:45:00Z,2025-10-19,24608.77,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,0
HIST-00406,2025-09-05T10:45:00Z,2025-09-05,167890.06,USD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,1
HIST-00407,2025-09-26T18:15:00Z,2025-09-26,21355.83,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00408,2025-06-27T15:45:00Z,2025-06-27,12656.62,CAD,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,0,0
HIST-00409,2025-08-29T16:45:00Z,2025-08-29,203375.64,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,0,1
HIST-00410,2025-04-25T16:45:00Z,2025-04-25,30339.63,JPY,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,1,0
HIST-00411,2025-06-11T07:00:00Z,2025-06-11,13571.77,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00412,2025-02-16T08:30:00Z,2025-02-16,26713.31,GBP,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,0
HIST-00413,2025-06-19T15:45:00Z,2025-06-19,248069.04,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,0
HIST-00414,2025-05-30T18:30:00Z,2025-05-30,29100.16,JPY,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_analyst,0,0
HIST-00415,2025-02-24T14:30:00Z,2025-02-24,14019.57,JPY,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00416,2025-02-25T13:45:00Z,2025-02-25,45310.58,CAD,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,0,0
HIST-00417,2025-10-29T18:15:00Z,2025-10-29,32296.8,USD,Globex,CP-1002,fee,low,0.1,100000,treasury_analyst,1,0
HIST-00418,2025-09-18T15:15:00Z,2025-09-18,90342.26,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,0
HIST-00419,2025-09-16T13:45:00Z,2025-09-16,54010.33,EUR,Wayne Enterprises,CP-1007,fee,high,0.55,25000,cfo,0,0
HIST-00420,2025-08-20T12:15:00Z,2025-08-20,36835.19,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00421,2025-12-31T13:15:00Z,2025-12-31,13455.98,GBP,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00422,2025-04-02T18:30:00Z,2025-04-02,87628.85,CAD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_manager,0,0
HIST-00423,2025-10-01T18:30:00Z,2025-10-01,24144.98,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00424,2025-05-17T11:15:00Z,2025-05-17,27509.21,USD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,1,0
HIST-00425,2025-08-20T13:00:00Z,2025-08-20,16983.88,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00426,2025-12-21T12:00:00Z,2025-12-21,12808.14,GBP,Initech,CP-1004,fee,low,0.12,100000,treasury_manager,1,0
HIST-00427,2025-11-14T11:45:00Z,2025-11-14,3566074.73,GBP,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,1
HIST-00428,2025-05-31T11:45:00Z,2025-05-31,22594.72,EUR,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,1,0
HIST-00429,2025-10-12T12:30:00Z,2025-10-12,75189.11,GBP,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00430,2025-01-21T10:15:00Z,2025-01-21,26330.95,CAD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00431,2025-07-03T16:00:00Z,2025-07-03,44834.78,EUR,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00432,2025-10-06T06:45:00Z,2025-10-06,673809.42,EUR,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,0,1
HIST-00433,2025-11-13T11:45:00Z,2025-11-13,43611.01,JPY,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_analyst,0,0
HIST-00434,2025-05-05T17:00:00Z,2025-05-05,67408.26,USD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,0,0
HIST-00435,2025-09-22T08:30:00Z,2025-09-22,18775.22,EUR,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_manager,1,0
HIST-00436,2025-10-03T02:00:00Z,2025-10-03,132793.01,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,0,0
HIST-00437,2025-12-26T16:45:00Z,2025-12-26,27882.51,USD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,0
HIST-00438,2025-01-28T09:15:00Z,2025-01-28,3121.25,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,1,0
HIST-00439,2025-08-10T14:30:00Z,2025-08-10,19966.57,CAD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_manager,0,0
HIST-00440,2025-01-24T17:00:00Z,2025-01-24,6178.68,GBP,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00441,2025-07-15T15:45:00Z,2025-07-15,268173.13,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,1
HIST-00442,2025-06-01T16:15:00Z,2025-06-01,7788.56,GBP,Soylent,CP-1003,internal_transfer,low,0.08,100000,cfo,0,0
HIST-00443,2025-01-22T09:00:00Z,2025-01-22,11138.67,USD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00444,2025-04-19T13:45:00Z,2025-04-19,6755.33,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00445,2025-01-28T17:45:00Z,2025-01-28,26887.94,GBP,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_manager,0,0
HIST-00446,2025-07-02T13:15:00Z,2025-07-02,13859.57,USD,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_analyst,1,0
HIST-00447,2025-12-04T17:30:00Z,2025-12-04,32531.9,GBP,Initech,CP-1004,ach_transfer,low,0.12,100000,cfo,1,0
HIST-00448,2025-12-31T11:45:00Z,2025-12-31,50082.1,GBP,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00449,2025-09-07T12:00:00Z,2025-09-07,11111.91,GBP,Vandelay,CP-1008,ach_transfer,high,0.6,25000,cfo,0,0
HIST-00450,2025-02-09T18:00:00Z,2025-02-09,10724.27,CAD,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,1,0
HIST-00451,2025-10-10T08:30:00Z,2025-10-10,30097.86,GBP,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00452,2025-03-10T12:45:00Z,2025-03-10,36408.08,USD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00453,2025-12-17T20:15:00Z,2025-12-17,21650.74,CAD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_manager,1,0
HIST-00454,2025-09-05T22:30:00Z,2025-09-05,42794.95,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,0,0
HIST-00455,2025-04-16T18:30:00Z,2025-04-16,11257.97,USD,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,0,0
HIST-00456,2025-11-21T16:30:00Z,2025-11-21,15312.08,EUR,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00457,2025-02-09T18:30:00Z,2025-02-09,11166.97,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,0,0
HIST-00458,2025-01-04T17:15:00Z,2025-01-04,29655.87,CAD,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_analyst,1,0
HIST-00459,2025-07-05T10:00:00Z,2025-07-05,14217.4,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00460,2025-03-24T17:45:00Z,2025-03-24,5295.98,CAD,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,1,0
HIST-00461,2025-10-21T08:15:00Z,2025-10-21,15870.38,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,1,0
HIST-00462,2025-11-23T17:00:00Z,2025-11-23,47361.95,CAD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00463,2025-11-04T14:15:00Z,2025-11-04,39901.87,GBP,Vandelay,CP-1008,ach_transfer,high,0.6,25000,cfo,0,0
HIST-00464,2025-11-02T15:00:00Z,2025-11-02,17505.47,USD,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00465,2025-12-17T19:45:00Z,2025-12-17,15283.78,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00466,2025-09-15T19:00:00Z,2025-09-15,18703.75,CAD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00467,2025-12-14T23:45:00Z,2025-12-14,44662.43,CAD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00468,2025-06-29T14:00:00Z,2025-06-29,128657.51,EUR,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,0,0
HIST-00469,2025-05-12T06:15:00Z,2025-05-12,30945.27,USD,Globex,CP-1002,wire_payment,low,0.1,100000,cfo,1,0
HIST-00470,2025-12-02T14:15:00Z,2025-12-02,10749.21,EUR,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00471,2025-08-05T16:30:00Z,2025-08-05,22666.0,EUR,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,0
HIST-00472,2025-07-09T10:45:00Z,2025-07-09,24034.23,JPY,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00473,2025-08-17T11:15:00Z,2025-08-17,10218.92,GBP,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_analyst,1,0
HIST-00474,2025-03-24T08:45:00Z,2025-03-24,100792.68,JPY,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,0
HIST-00475,2025-07-09T11:00:00Z,2025-07-09,13786.48,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,0
HIST-00476,2025-01-30T17:15:00Z,2025-01-30,22726.25,CAD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,1,0
HIST-00477,2025-09-22T16:15:00Z,2025-09-22,48707.71,EUR,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00478,2025-07-24T04:30:00Z,2025-07-24,2894775.48,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,1
HIST-00479,2025-10-09T09:30:00Z,2025-10-09,23738.92,GBP,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,0,0
HIST-00480,2025-10-22T14:00:00Z,2025-10-22,72987.88,USD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00481,2025-09-20T01:30:00Z,2025-09-20,1822324.31,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,0,1
HIST-00482,2025-08-23T13:45:00Z,2025-08-23,14943.1,USD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,1,0
HIST-00483,2025-12-26T21:15:00Z,2025-12-26,13808.89,CAD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00484,2025-05-28T11:00:00Z,2025-05-28,2545183.01,GBP,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,1
HIST-00485,2025-07-01T13:15:00Z,2025-07-01,67622.82,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00486,2025-05-16T11:15:00Z,2025-05-16,8200.08,CAD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00487,2025-12-13T09:45:00Z,2025-12-13,71520.76,JPY,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,0,0
HIST-00488,2025-05-21T17:45:00Z,2025-05-21,40605.61,EUR,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,cfo,0,0
HIST-00489,2025-09-02T06:00:00Z,2025-09-02,1389369.02,EUR,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_manager,0,1
HIST-00490,2025-06-11T15:00:00Z,2025-06-11,2381.25,CAD,Vandelay,CP-1008,wire_payment,high,0.6,25000,cfo,1,0
HIST-00491,2025-04-06T12:30:00Z,2025-04-06,7971.46,CAD,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00492,2025-08-03T11:30:00Z,2025-08-03,44821.87,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,1,0
HIST-00493,2025-02-21T11:30:00Z,2025-02-21,948643.72,JPY,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,0,1
HIST-00494,2025-08-31T02:00:00Z,2025-08-31,47370.38,CAD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00495,2025-05-09T12:00:00Z,2025-05-09,138385.48,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00496,2025-02-19T18:45:00Z,2025-02-19,20642.9,CAD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00497,2025-07-30T08:00:00Z,2025-07-30,73069.54,EUR,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,0,0
HIST-00498,2025-05-26T10:30:00Z,2025-05-26,13286.4,JPY,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,0,0
HIST-00499,2025-03-16T18:15:00Z,2025-03-16,21637.59,CAD,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00500,2025-06-25T10:15:00Z,2025-06-25,38443.01,GBP,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00501,2025-07-05T15:45:00Z,2025-07-05,31376.0,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00502,2025-04-18T09:15:00Z,2025-04-18,18990.19,JPY,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00503,2025-02-12T16:00:00Z,2025-02-12,845480.61,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,0,1
HIST-00504,2025-11-17T15:15:00Z,2025-11-17,25350.3,USD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,0,0
HIST-00505,2025-09-01T05:45:00Z,2025-09-01,24653.65,CAD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00506,2025-10-16T18:45:00Z,2025-10-16,3273.6,EUR,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00507,2025-03-21T12:30:00Z,2025-03-21,5636.09,EUR,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_analyst,1,0
HIST-00508,2025-09-02T15:30:00Z,2025-09-02,40556.18,CAD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00509,2025-07-30T11:45:00Z,2025-07-30,47265.84,JPY,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,1,0
HIST-00510,2025-05-03T18:30:00Z,2025-05-03,15656.48,GBP,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,0
HIST-00511,2025-05-29T10:00:00Z,2025-05-29,46825.98,CAD,Wayne Enterprises,CP-1007,fee,high,0.55,25000,cfo,0,0
HIST-00512,2025-10-01T08:00:00Z,2025-10-01,17617.15,EUR,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00513,2025-01-08T10:45:00Z,2025-01-08,10126.62,JPY,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,1,0
HIST-00514,2025-02-11T13:15:00Z,2025-02-11,39411.22,USD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00515,2025-07-15T12:00:00Z,2025-07-15,42854.87,JPY,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,cfo,1,0
HIST-00516,2025-02-18T15:15:00Z,2025-02-18,31990.45,GBP,Initech,CP-1004,fee,low,0.12,100000,treasury_manager,0,0
HIST-00517,2025-09-24T16:00:00Z,2025-09-24,44084.38,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,0
HIST-00518,2025-02-27T03:15:00Z,2025-02-27,42423.59,GBP,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_manager,1,0
HIST-00519,2025-01-22T08:45:00Z,2025-01-22,861403.41,EUR,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_manager,0,1
HIST-00520,2025-11-17T13:00:00Z,2025-11-17,17217.58,CAD,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_manager,0,0
HIST-00521,2025-11-27T16:30:00Z,2025-11-27,85497.4,JPY,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00522,2025-09-06T08:45:00Z,2025-09-06,98644.24,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,0
HIST-00523,2025-05-21T15:15:00Z,2025-05-21,28296.61,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,1,0
HIST-00524,2025-09-17T18:45:00Z,2025-09-17,10000.15,GBP,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00525,2025-10-03T18:45:00Z,2025-10-03,16785.16,CAD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,0,0
HIST-00526,2025-06-14T18:00:00Z,2025-06-14,15843.65,USD,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,1,0
HIST-00527,2025-09-06T09:15:00Z,2025-09-06,9924.4,JPY,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_analyst,1,0
HIST-00528,2025-05-12T17:00:00Z,2025-05-12,190775.93,USD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00529,2025-02-10T15:45:00Z,2025-02-10,13675.71,JPY,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,1,0
HIST-00530,2025-05-17T17:00:00Z,2025-05-17,98474.03,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,1,0
HIST-00531,2025-07-17T16:15:00Z,2025-07-17,610333.06,CAD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,1
HIST-00532,2025-08-01T16:00:00Z,2025-08-01,24223.45,JPY,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00533,2025-09-16T14:30:00Z,2025-09-16,42283.0,JPY,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,0,0
HIST-00534,2025-07-10T13:45:00Z,2025-07-10,59894.88,EUR,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,1,0
HIST-00535,2025-05-11T16:30:00Z,2025-05-11,27420.77,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,0,0
HIST-00536,2025-03-11T16:30:00Z,2025-03-11,4014.03,EUR,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,0,0
HIST-00537,2025-10-11T12:15:00Z,2025-10-11,2468127.4,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,0,1
HIST-00538,2025-04-30T03:30:00Z,2025-04-30,7417.25,CAD,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00539,2025-03-30T15:45:00Z,2025-03-30,28119.16,USD,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,1,0
HIST-00540,2025-06-28T13:45:00Z,2025-06-28,16978.41,EUR,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00541,2025-11-20T21:45:00Z,2025-11-20,19615.12,GBP,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_manager,0,0
HIST-00542,2025-03-20T11:00:00Z,2025-03-20,149413.88,CAD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00543,2025-07-21T23:15:00Z,2025-07-21,811667.54,CAD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,0,1
HIST-00544,2025-09-14T14:45:00Z,2025-09-14,5177.71,EUR,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00545,2025-11-12T16:15:00Z,2025-11-12,8932.91,JPY,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_analyst,1,0
