transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00385,2025-08-09T17:00:00Z,2025-08-09,14705.82,CAD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00386,2025-09-09T03:00:00Z,2025-09-09,903138.68,USD,Initech,CP-9136,ach_transfer,low,100000,cfo,0,1
HIST-00387,2025-08-19T12:00:00Z,2025-08-19,38879.22,JPY,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_manager,1,0
HIST-00388,2025-12-26T14:00:00Z,2025-12-26,41522.37,CAD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,1,0
HIST-00389,2025-05-21T16:00:00Z,2025-05-21,3934.11,JPY,Initech,CP-9136,ach_transfer,low,100000,cfo,1,0
HIST-00390,2025-09-19T15:00:00Z,2025-09-19,22774.55,EUR,Soylent,CP-3197,wire_payment,low,100000,treasury_analyst,1,0
HIST-00391,2025-03-05T12:00:00Z,2025-03-05,40332.89,CAD,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00392,2025-05-18T08:00:00Z,2025-05-18,30721.48,EUR,Soylent,CP-3197,internal_transfer,low,100000,cfo,1,0
HIST-00393,2025-12-25T11:00:00Z,2025-12-25,44241.01,JPY,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00394,2025-02-10T08:00:00Z,2025-02-10,48420.97,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_manager,1,0
HIST-00395,2025-11-18T08:00:00Z,2025-11-18,4826.09,JPY,Massive Dynamic,CP-9914,fee,high,25000,treasury_analyst,0,0
HIST-00396,2025-07-01T10:00:00Z,2025-07-01,41889.21,GBP,Globex,CP-5596,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00397,2025-05-30T08:00:00Z,2025-05-30,29312.4,GBP,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00398,2025-07-26T18:00:00Z,2025-07-26,1402.93,JPY,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_manager,0,0
HIST-00399,2025-12-03T12:00:00Z,2025-12-03,32367.59,JPY,Globex,CP-5596,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00400,2025-04-14T09:00:00Z,2025-04-14,32903.98,GBP,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00401,2025-12-21T12:00:00Z,2025-12-21,26880.11,GBP,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,1,0
HIST-00402,2025-12-23T18:00:00Z,2025-12-23,22765.03,CAD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00403,2025-09-17T17:00:00Z,2025-09-17,49722.37,GBP,Massive Dynamic,CP-9914,ach_transfer,high,25000,cfo,0,0
HIST-00404,2025-09-21T15:00:00Z,2025-09-21,5209.12,JPY,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_manager,1,0
HIST-00405,2025-10-02T22:00:00Z,2025-10-02,1772444.37,JPY,Globex,CP-5596,internal_transfer,low,100000,treasury_analyst,0,1
HIST-00406,2025-06-18T13:00:00Z,2025-06-18,1042.86,CAD,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_manager,0,0
HIST-00407,2025-02-09T15:00:00Z,2025-02-09,18125.13,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00408,2025-09-20T18:00:00Z,2025-09-20,40137.47,EUR,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00409,2025-12-18T12:00:00Z,2025-12-18,43785.03,USD,Vandelay,CP-7821,fee,high,25000,treasury_manager,0,0
HIST-00410,2025-10-31T10:00:00Z,2025-10-31,39288.58,CAD,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00411,2025-11-05T11:00:00Z,2025-11-05,25466.38,GBP,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00412,2025-10-28T11:00:00Z,2025-10-28,840.48,CAD,Globex,CP-5596,fee,low,100000,cfo,1,0
HIST-00413,2025-05-29T14:00:00Z,2025-05-29,44953.43,GBP,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00414,2026-01-01T18:00:00Z,2026-01-01,16601.72,GBP,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,0,0
HIST-00415,2025-05-21T09:00:00Z,2025-05-21,43303.15,CAD,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00416,2025-10-31T16:00:00Z,2025-10-31,38156.92,CAD,Goliath National Bank,CP-6313,wire_payment,high,25000,cfo,0,0
HIST-00417,2025-10-05T10:00:00Z,2025-10-05,38428.56,EUR,Globex,CP-5596,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00418,2025-08-27T08:00:00Z,2025-08-27,27603.26,GBP,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,0
HIST-00419,2025-06-23T16:00:00Z,2025-06-23,3641.79,JPY,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,0,0
HIST-00420,2025-11-23T17:00:00Z,2025-11-23,17106.6,EUR,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00421,2025-06-24T14:00:00Z,2025-06-24,47272.03,EUR,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00422,2025-04-05T17:00:00Z,2025-04-05,8706.48,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,1,0
HIST-00423,2025-11-04T08:00:00Z,2025-11-04,38061.81,USD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,0,0
HIST-00424,2025-05-16T11:00:00Z,2025-05-16,10850.7,JPY,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00425,2025-06-24T12:00:00Z,2025-06-24,34394.56,CAD,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00426,2025-06-12T16:00:00Z,2025-06-12,33305.45,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00427,2025-12-05T14:00:00Z,2025-12-05,19026.84,CAD,Initech,CP-9136,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00428,2025-11-27T17:00:00Z,2025-11-27,24572.28,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00429,2025-05-30T12:00:00Z,2025-05-30,32845.67,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,cfo,0,0
HIST-00430,2025-01-30T15:00:00Z,2025-01-30,32682.72,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,1,0
HIST-00431,2025-04-16T04:00:00Z,2025-04-16,830012.4,JPY,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,1
HIST-00432,2025-05-15T08:00:00Z,2025-05-15,7865.55,EUR,Massive Dynamic,CP-9914,fee,high,25000,treasury_analyst,0,0
HIST-00433,2025-04-05T04:00:00Z,2025-04-05,1881064.51,USD,Soylent,CP-3197,ach_transfer,low,100000,cfo,0,1
HIST-00434,2025-10-10T08:00:00Z,2025-10-10,35392.12,JPY,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00435,2025-03-03T02:00:00Z,2025-03-03,1666755.72,GBP,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_analyst,1,1
HIST-00436,2025-04-18T18:00:00Z,2025-04-18,42706.44,CAD,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00437,2025-06-23T10:00:00Z,2025-06-23,34333.38,EUR,Massive Dynamic,CP-9914,ach_transfer,high,25000,cfo,0,0
HIST-00438,2025-01-03T08:00:00Z,2025-01-03,47858.66,USD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00439,2025-04-21T11:00:00Z,2025-04-21,9250.41,CAD,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00440,2025-06-21T09:00:00Z,2025-06-21,18591.96,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_manager,1,0
HIST-00441,2025-06-21T16:00:00Z,2025-06-21,49064.36,GBP,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00442,2025-04-09T18:00:00Z,2025-04-09,6167.49,JPY,Vandelay,CP-7821,wire_payment,high,25000,cfo,0,0
HIST-00443,2025-11-12T16:00:00Z,2025-11-12,3311.56,GBP,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00444,2025-04-20T11:00:00Z,2025-04-20,17730.42,CAD,Globex,CP-5596,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00445,2025-04-05T12:00:00Z,2025-04-05,9903.63,CAD,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00446,2025-05-23T18:00:00Z,2025-05-23,21259.02,JPY,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00447,2025-03-09T15:00:00Z,2025-03-09,3583.19,EUR,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00448,2025-08-20T09:00:00Z,2025-08-20,32844.71,CAD,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00449,2025-03-08T18:00:00Z,2025-03-08,45787.58,USD,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00450,2025-03-05T12:00:00Z,2025-03-05,28752.41,JPY,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,1,0
HIST-00451,2025-01-25T15:00:00Z,2025-01-25,22286.27,GBP,Soylent,CP-3197,internal_transfer,low,100000,cfo,1,0
HIST-00452,2025-10-15T11:00:00Z,2025-10-15,4361.71,GBP,Vandelay,CP-7821,fee,high,25000,treasury_manager,0,0
HIST-00453,2025-06-28T18:00:00Z,2025-06-28,44341.01,JPY,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,0,0
HIST-00454,2025-08-01T09:00:00Z,2025-08-01,27761.44,EUR,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00455,2025-08-29T11:00:00Z,2025-08-29,34743.59,EUR,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00456,2025-10-18T02:00:00Z,2025-10-18,827412.29,EUR,Initech,CP-9136,fee,low,100000,treasury_manager,0,1
HIST-00457,2025-10-08T15:00:00Z,2025-10-08,34731.55,USD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00458,2025-11-25T18:00:00Z,2025-11-25,41451.83,CAD,Vandelay,CP-7821,wire_payment,high,25000,cfo,1,0
HIST-00459,2025-12-06T13:00:00Z,2025-12-06,38625.3,USD,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00460,2025-06-27T09:00:00Z,2025-06-27,1653.89,EUR,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00461,2025-09-28T13:00:00Z,2025-09-28,48584.64,JPY,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00462,2025-09-27T12:00:00Z,2025-09-27,43874.51,JPY,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00463,2025-03-07T11:00:00Z,2025-03-07,10030.99,USD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00464,2025-09-13T17:00:00Z,2025-09-13,32991.46,CAD,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00465,2025-06-17T11:00:00Z,2025-06-17,41924.83,GBP,Initech,CP-9136,internal_transfer,low,100000,cfo,1,0
HIST-00466,2025-06-28T23:00:00Z,2025-06-28,1525142.19,GBP,Cyberdyne,CP-9259,fee,high,25000,cfo,1,1
HIST-00467,2025-05-31T12:00:00Z,2025-05-31,27234.41,EUR,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00468,2025-07-20T08:00:00Z,2025-07-20,39360.03,CAD,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00469,2025-07-04T11:00:00Z,2025-07-04,41447.41,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_manager,1,0
HIST-00470,2025-02-26T09:00:00Z,2025-02-26,3887.26,JPY,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00471,2025-07-27T16:00:00Z,2025-07-27,28068.27,CAD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00472,2025-01-24T18:00:00Z,2025-01-24,4477.44,JPY,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00473,2025-03-19T23:00:00Z,2025-03-19,1503979.52,GBP,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,0,1
HIST-00474,2025-12-28T08:00:00Z,2025-12-28,36355.45,EUR,Globex,CP-5596,wire_payment,low,100000,treasury_analyst,1,0
HIST-00475,2025-12-18T03:00:00Z,2025-12-18,1402903.32,GBP,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,0,1
HIST-00476,2025-09-16T10:00:00Z,2025-09-16,30276.58,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,0
HIST-00477,2025-10-28T14:00:00Z,2025-10-28,33804.3,GBP,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,0,0
HIST-00478,2025-03-31T14:00:00Z,2025-03-31,8335.78,EUR,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00479,2025-04-08T13:00:00Z,2025-04-08,17427.95,USD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00480,2025-09-23T15:00:00Z,2025-09-23,26745.98,CAD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00481,2025-10-07T11:00:00Z,2025-10-07,29046.27,GBP,Acme Corp,CP-1109,fee,low,100000,cfo,1,0
HIST-00482,2025-08-18T08:00:00Z,2025-08-18,13496.7,JPY,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00483,2025-08-19T09:00:00Z,2025-08-19,7324.97,CAD,Globex,CP-5596,ach_transfer,low,100000,cfo,1,0
HIST-00484,2025-11-21T14:00:00Z,2025-11-21,9640.41,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00485,2025-11-05T12:00:00Z,2025-11-05,32229.98,JPY,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00486,2025-03-18T12:00:00Z,2025-03-18,46387.09,CAD,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00487,2025-05-08T16:00:00Z,2025-05-08,30843.49,CAD,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00488,2025-05-14T08:00:00Z,2025-05-14,7275.18,EUR,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,0,0
HIST-00489,2025-10-08T17:00:00Z,2025-10-08,11083.66,GBP,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00490,2025-07-11T09:00:00Z,2025-07-11,15965.45,GBP,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00491,2025-07-28T14:00:00Z,2025-07-28,10702.58,JPY,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00492,2025-04-10T18:00:00Z,2025-04-10,9727.37,EUR,Initech,CP-9136,fee,low,100000,treasury_manager,1,0
HIST-00493,2025-02-01T10:00:00Z,2025-02-01,8284.59,GBP,Massive Dynamic,CP-9914,fee,high,25000,cfo,1,0
HIST-00494,2025-07-08T12:00:00Z,2025-07-08,21190.72,GBP,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00495,2025-12-09T16:00:00Z,2025-12-09,22401.1,USD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,0
HIST-00496,2025-03-22T17:00:00Z,2025-03-22,26408.69,EUR,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,0
HIST-00497,2025-06-12T12:00:00Z,2025-06-12,8567.21,GBP,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00498,2025-10-18T18:00:00Z,2025-10-18,25670.97,USD,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,0,0
HIST-00499,2025-11-28T23:00:00Z,2025-11-28,1548614.88,JPY,Initech,CP-9136,wire_payment,low,100000,cfo,0,1
HIST-00500,2025-08-17T15:00:00Z,2025-08-17,35497.5,USD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00501,2025-04-12T22:00:00Z,2025-04-12,1313732.42,CAD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_analyst,0,1
HIST-00502,2025-06-19T18:00:00Z,2025-06-19,14577.78,JPY,Stark Industries,CP-8174,fee,high,25000,treasury_manager,0,0
HIST-00503,2025-03-18T15:00:00Z,2025-03-18,15640.94,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00504,2025-12-26T08:00:00Z,2025-12-26,47587.93,JPY,Initech,CP-9136,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00505,2025-08-25T17:00:00Z,2025-08-25,11551.33,CAD,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00506,2025-08-08T15:00:00Z,2025-08-08,13233.82,CAD,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00507,2025-03-24T09:00:00Z,2025-03-24,37006.33,CAD,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,1,0
HIST-00508,2025-05-12T16:00:00Z,2025-05-12,35427.38,GBP,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00509,2025-02-11T22:00:00Z,2025-02-11,1068487.14,JPY,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,1
HIST-00510,2025-06-30T18:00:00Z,2025-06-30,37999.89,CAD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00511,2025-06-08T17:00:00Z,2025-06-08,34819.15,JPY,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,0,0
HIST-00512,2025-03-01T14:00:00Z,2025-03-01,31272.02,GBP,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00513,2025-07-24T09:00:00Z,2025-07-24,3859.83,USD,Vandelay,CP-7821,fee,high,25000,cfo,1,0
HIST-00514,2025-08-09T10:00:00Z,2025-08-09,5452.38,CAD,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,0,0
HIST-00515,2025-02-18T18:00:00Z,2025-02-18,34848.66,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00516,2025-04-05T15:00:00Z,2025-04-05,49722.46,EUR,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,0,0
HIST-00517,2025-06-04T18:00:00Z,2025-06-04,43371.12,USD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_manager,1,0
HIST-00518,2025-02-22T18:00:00Z,2025-02-22,3401.03,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00519,2025-08-27T10:00:00Z,2025-08-27,36985.41,CAD,Umbrella Corp,CP-1544,ach_transfer,low,100000,cfo,1,0
HIST-00520,2025-08-24T17:00:00Z,2025-08-24,279.74,USD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00521,2025-10-05T10:00:00Z,2025-10-05,31159.16,USD,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00522,2025-06-12T03:00:00Z,2025-06-12,1792751.91,JPY,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,1
HIST-00523,2025-03-12T11:00:00Z,2025-03-12,11945.5,CAD,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,1,0
HIST-00524,2025-02-28T11:00:00Z,2025-02-28,22025.92,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,cfo,0,0
HIST-00525,2025-05-23T11:00:00Z,2025-05-23,17585.97,CAD,Acme Corp,CP-1109,fee,low,100000,treasury_manager,1,0
HIST-00526,2025-07-07T16:00:00Z,2025-07-07,8035.54,JPY,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,0
HIST-00527,2025-06-22T16:00:00Z,2025-06-22,37799.38,GBP,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00528,2025-11-26T10:00:00Z,2025-11-26,36579.58,CAD,Soylent,CP-3197,internal_transfer,low,100000,cfo,1,0
HIST-00529,2025-06-25T10:00:00Z,2025-06-25,1482.14,JPY,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00530,2025-01-14T09:00:00Z,2025-01-14,25233.82,EUR,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00531,2025-11-10T17:00:00Z,2025-11-10,2057.92,CAD,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00532,2025-09-15T13:00:00Z,2025-09-15,4193.58,USD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00533,2025-08-29T17:00:00Z,2025-08-29,3266.33,EUR,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,0
HIST-00534,2025-05-19T15:00:00Z,2025-05-19,48801.78,GBP,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00535,2025-08-25T08:00:00Z,2025-08-25,15175.65,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00536,2025-06-30T16:00:00Z,2025-06-30,2529.23,GBP,Goliath National Bank,CP-6313,fee,high,25000,cfo,1,0
HIST-00537,2025-10-22T09:00:00Z,2025-10-22,28570.68,GBP,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00538,2025-01-27T22:00:00Z,2025-01-27,1299423.82,USD,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_manager,1,1
HIST-00539,2025-07-04T10:00:00Z,2025-07-04,12267.04,EUR,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00540,2025-01-16T11:00:00Z,2025-01-16,25406.28,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00541,2025-02-09T02:00:00Z,2025-02-09,1799819.77,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,0,1
HIST-00542,2025-05-03T14:00:00Z,2025-05-03,10088.91,USD,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00543,2025-10-19T16:00:00Z,2025-10-19,43933.35,JPY,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,0
HIST-00544,2025-04-21T18:00:00Z,2025-04-21,7112.23,GBP,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00545,2025-08-08T10:00:00Z,2025-08-08,19083.58,EUR,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,1,0
HIST-00546,2025-02-06T12:00:00Z,2025-02-06,1298.96,JPY,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,0,0
HIST-00547,2025-08-19T16:00:00Z,2025-08-19,40075.85,EUR,Goliath National Bank,CP-6313,internal_transfer,high,25000,cfo,0,0
HIST-00548,2025-10-13T10:00:00Z,2025-10-13,29855.78,GBP,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00549,2025-12-03T17:00:00Z,2025-12-03,34929.55,CAD,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,0,0
HIST-00550,2025-02-03T08:00:00Z,2025-02-03,45110.24,EUR,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00551,2025-11-29T11:00:00Z,2025-11-29,6949.15,GBP,Massive Dynamic,CP-9914,ach_transfer,high,25000,cfo,0,0
HIST-00552,2025-08-01T11:00:00Z,2025-08-01,16244.05,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00553,2025-06-21T08:00:00Z,2025-06-21,24774.95,JPY,Globex,CP-5596,wire_payment,low,100000,treasury_analyst,1,0
HIST-00554,2025-06-20T17:00:00Z,2025-06-20,27943.82,CAD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00555,2025-02-04T11:00:00Z,2025-02-04,43207.63,USD,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00556,2025-10-18T17:00:00Z,2025-10-18,33029.48,EUR,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,1,0
HIST-00557,2025-01-20T13:00:00Z,2025-01-20,3867.76,CAD,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00558,2025-02-06T18:00:00Z,2025-02-06,37169.7,CAD,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00559,2025-07-30T13:00:00Z,2025-07-30,37902.99,USD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00560,2025-12-23T17:00:00Z,2025-12-23,33283.19,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00561,2025-11-09T16:00:00Z,2025-11-09,7222.1,USD,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00562,2025-03-08T13:00:00Z,2025-03-08,25887.91,JPY,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00563,2025-12-05T12:00:00Z,2025-12-05,21149.36,GBP,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00564,2025-06-04T16:00:00Z,2025-06-04,28362.29,JPY,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00565,2025-02-27T11:00:00Z,2025-02-27,22156.94,CAD,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00566,2025-05-07T08:00:00Z,2025-05-07,29231.63,JPY,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00567,2025-10-01T09:00:00Z,2025-10-01,18784.53,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,0,0
HIST-00568,2025-01-08T14:00:00Z,2025-01-08,37867.29,GBP,Initech,CP-9136,fee,low,100000,treasury_manager,1,0
HIST-00569,2025-09-01T17:00:00Z,2025-09-01,35831.78,JPY,Globex,CP-5596,ach_transfer,low,100000,cfo,1,0
HIST-00570,2025-02-20T13:00:00Z,2025-02-20,16717.33,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,1,0
HIST-00571,2025-11-20T10:00:00Z,2025-11-20,40303.95,CAD,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,0
HIST-00572,2025-12-02T10:00:00Z,2025-12-02,22992.03,CAD,Globex,CP-5596,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00573,2025-07-16T08:00:00Z,2025-07-16,13975.83,CAD,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,0
HIST-00574,2025-12-10T15:00:00Z,2025-12-10,4460.27,USD,Soylent,CP-3197,fee,low,100000,cfo,1,0
HIST-00575,2025-10-21T11:00:00Z,2025-10-21,7974.02,GBP,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00576,2025-03-17T12:00:00Z,2025-03-17,39341.86,EUR,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00577,2025-10-08T09:00:00Z,2025-10-08,45415.37,EUR,Soylent,CP-3197,fee,low,100000,cfo,1,0
